Fecha y Hora,Magnitud,Profundidad,Ubicacion,Año,Pais
28 Apr 2018 20:49:59 GMT,4.6,121 km,"79 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2018,brazil
26 Apr 2018 05:32:50 GMT,4.6,74 km,CENTRAL PERU ,2018,brazil
23 Apr 2018 06:00:34 GMT,4.6,99 km,"47 km al este de Calama, El Loa, Región de Antofagasta, Chile 3 informes",2018,brazil
21 Apr 2018 09:15:00 GMT,4.6,598 km,"27 km al sureste de Suncho Corral, Departamento Juan F. Ibarra, Provincia de Santiago del Estero, Argentina 2 informes",2018,brazil
16 Apr 2018 12:31:34 GMT,4.6,10 km,Colombia 60 informes,2018,brazil
14 Apr 2018 19:26:26 GMT,4.6,48 km,"- 21km E of Colombia, Colombia 12 informes",2018,brazil
14 Apr 2018 04:04:00 GMT,4.7,15 km,"Océano Pacífico Sur, 130 km al suroeste de Ilo, Perú ",2018,brazil
13 Apr 2018 04:18:42 GMT,4.6,140 km,"178 km al suroeste de La Paz, Bolivia 1 report",2018,brazil
11 Apr 2018 10:31:28 GMT,4.8,237 km,"Departamento de Susques, 180 km al oeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2018,brazil
9 Apr 2018 19:08:00 GMT,4.7,102 km,"Antofagasta Province, 64 km al suroeste de San Pedro de Atacama, El Loa, Región de Antofagasta, Chile 2 informes",2018,brazil
9 Apr 2018 17:53:00 GMT,4.6,52 km,"36 km al suroeste de Vallenar, Huasco, Región de Atacama, Chile ",2018,brazil
9 Apr 2018 04:04:37 GMT,4.6,135 km,"41 km al sureste de Pucallpa, Provincia de Coronel Portillo, Ucayali, Perú ",2018,brazil
5 Apr 2018 11:12:08 GMT,4.7,10 km,"Océano Pacífico Sur, 203 km al oeste de Copiapó, Región de Atacama, Chile ",2018,brazil
4 Apr 2018 05:25:00 GMT,4.8,10 km,"Océano Pacífico Sur, 56 km al suroeste de Coquimbo, Elqui, Región de Coquimbo, Chile 2 informes",2018,brazil
4 Apr 2018 03:21:28 GMT,4.6,35 km,"Océano Pacífico Sur, 57 km al noroeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 7 informes",2018,brazil
2 Apr 2018 22:37:00 GMT,4.9,10 km,Océano Atlántico ,2018,brazil
1 Apr 2018 21:01:18 GMT,4.6,176 km,"63 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,brazil
25 Mar 2018 14:28:34 GMT,4.6,10 km,Central Chile 7 informes,2018,brazil
22 Mar 2018 04:30:49 GMT,4.7,60 km,"Océano Pacífico Sur, 91 km al noroeste de Iquique, Tarapacá, Chile 5 informes",2018,brazil
21 Mar 2018 01:18:25 GMT,4.6,163 km,"Departamento de Los Andes, 171 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina 2 informes",2018,brazil
20 Mar 2018 15:46:07 GMT,4.8,197 km,"Departamento de Susques, Provincia de Jujuy, 53 km al noroeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,brazil
20 Mar 2018 13:10:14 GMT,4.6,190 km,"Departamento de Poman, 61 km al suroeste de Andalgala, Andalgalá, Provincia de Catamarca, Argentina ",2018,brazil
19 Mar 2018 12:51:16 GMT,4.7,10 km,Océano Atlántico ,2018,brazil
17 Mar 2018 20:34:20 GMT,4.8,10 km,"- 30km ENE of Abancay, Peru ",2018,brazil
15 Mar 2018 16:44:00 GMT,4.6,107 km,"Provincia de Córdoba, 52 km al noroeste de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina 2 informes",2018,brazil
13 Mar 2018 17:35:02 GMT,4.7,54 km,"Océano Pacífico Sur, 36 km al norte de La Serena, Elqui, Región de Coquimbo, Chile 2 informes",2018,brazil
13 Mar 2018 00:08:35 GMT,4.6,75 km,CENTRAL PERU 1 report,2018,brazil
8 Mar 2018 16:41:57 GMT,4.6,99 km,"Departamento de Albardon, 23 km al norte de Chimbas, Provincia de San Juan, Argentina ",2018,brazil
6 Mar 2018 14:13:53 GMT,4.7,108 km,"Tamarugal, 129 km al sureste de Iquique, Tarapacá, Chile 1 report",2018,brazil
4 Mar 2018 16:16:31 GMT,4.6,152 km,"21 km al este de Pucallpa, Provincia de Coronel Portillo, Ucayali, Perú 1 report",2018,brazil
3 Mar 2018 16:40:44 GMT,4.7,213 km,"Los Andes Department, 245 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2018,brazil
2 Mar 2018 04:42:14 GMT,4.9,64 km,"- 98km NW of Camana, Peru ",2018,brazil
26 Feb 2018 23:31:43 GMT,4.9,10 km,"Océano Pacífico Sur, 160 km al noroeste de La Serena, Elqui, Región de Coquimbo, Chile ",2018,brazil
26 Feb 2018 06:26:56 GMT,4.9,167 km,"33 km al sur de Pucallpa, Provincia de Coronel Portillo, Ucayali, Perú ",2018,brazil
20 Feb 2018 09:39:00 GMT,4.6,47 km,"28 km al oeste de Tournavista, Puerto Inca, Region de Huanuco, Perú ",2018,brazil
19 Feb 2018 08:56:23 GMT,4.6,98 km,"80 km al norte de Calama, El Loa, Región de Antofagasta, Chile ",2018,brazil
11 Feb 2018 18:06:39 GMT,4.7,10 km,"Océano Pacífico Sur, 86 km al suroeste de San Antonio, Región de Valparaíso, Chile ",2018,brazil
11 Feb 2018 04:11:11 GMT,4.6,102 km,"Provincia del Tamarugal, 126 km al este de Iquique, Tarapacá, Chile 1 report",2018,brazil
5 Feb 2018 02:47:00 GMT,4.8,89 km,"Departamento de Ullum, 28 km al norte de Chimbas, Provincia de San Juan, Argentina 8 informes",2018,brazil
4 Feb 2018 21:47:30 GMT,4.7,47 km,14 km al NE de Canela Baja 2 informes,2018,brazil
1 Feb 2018 23:13:53 GMT,4.7,10 km,Océano Atlántico ,2018,brazil
31 Jan 2018 00:55:53 GMT,4.9,10 km,Central Peru 1 report,2018,brazil
30 Jan 2018 14:23:53 GMT,4.7,134 km,"El Loa, 303 km al noreste de Antofagasta, Chile ",2018,brazil
29 Jan 2018 11:25:16 GMT,4.9,99 km,"129 km al norte de Calama, El Loa, Región de Antofagasta, Chile ",2018,brazil
28 Jan 2018 23:53:14 GMT,4.8,10 km,"Petorca Province, Región de Coquimbo, 39 km al noroeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 40 informes",2018,brazil
28 Jan 2018 06:03:48 GMT,4.6,39 km,"- 27km ENE of Mazamari, Peru ",2018,brazil
27 Jan 2018 20:26:29 GMT,4.7,191 km,"Cordoba Province, Argentina 1 report",2018,brazil
27 Jan 2018 03:27:00 GMT,4.6,108 km,Near Coast of Peru ,2018,brazil
26 Jan 2018 22:27:06 GMT,4.6,261 km,"Departamento de Rinconada, 49 km al oeste de Abra Pampa, Departamento de Cochinoca, Provincia de Jujuy, Argentina ",2018,brazil
26 Jan 2018 14:31:00 GMT,4.8,135 km,"Provincia de Parinacota, 108 km al noreste de Arica, Región de Arica y Parinacota, Chile ",2018,brazil
25 Jan 2018 11:53:47 GMT,4.7,41 km,"Océano Pacífico Sur, 25 km al noroeste de Coquimbo, Elqui, Región de Coquimbo, Chile 4 informes",2018,brazil
22 Jan 2018 19:39:59 GMT,4.8,10 km,"Departamento de Antofagasta de la Sierra, 345 km al noroeste de San Fernando del Valle de Catamarca, Departamento de Capital, Provincia de Catamarca, Argentina ",2018,brazil
22 Jan 2018 00:53:17 GMT,4.9,106 km,"70 km al noreste de Puente Alto, Provincia de Cordillera, Región Metropolitana de Santiago de Chile 114 informes",2018,brazil
21 Jan 2018 11:52:26 GMT,4.9,95 km,"Provincia del Tamarugal, 118 km al este de Iquique, Tarapacá, Chile 4 informes",2018,brazil
19 Jan 2018 01:11:36 GMT,4.7,138 km,"76 km al sureste de San Pedro de Atacama, El Loa, Región de Antofagasta, Chile 1 report",2018,brazil
12 Jan 2018 15:03:34 GMT,4.8,13 km,"MENDOZA, ARGENTINA 1 report",2018,brazil
3 Jan 2018 13:34:23 GMT,4.7,10 km,"Antofagasta Province, 233 km al sureste de Antofagasta, Chile ",2018,brazil
3 Jan 2018 00:30:37 GMT,4.6,178 km,"Departamento de Los Andes, 171 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2018,brazil
26 Dec 2019 03:48:30 GMT,4.8,10 km,"Mesetas, 16 km al sur de Lejanias, Departamento del Meta, Colombia 23 informes",2019,brazil
25 Dec 2019 02:11:32 GMT,4.8,94 km,"San Juan de Arama, 9.6 km al sureste de Lejanias, Colombia 11 informes",2019,brazil
24 Dec 2019 19:19:05 GMT,4.8,10 km,Colombia 165 informes,2019,brazil
24 Dec 2019 19:03:53 GMT,4.8,10 km,Colombia 254 informes,2019,brazil
24 Dec 2019 18:48:24 GMT,4.8,128 km,Northern Chile 1 report,2019,brazil
23 Dec 2019 11:23:31 GMT,4.8,40 km,"Offshore Atacama, Chile ",2019,brazil
18 Dec 2019 08:11:04 GMT,4.8,94 km,Chile-Bolivia Border Region 3 informes,2019,brazil
15 Dec 2019 18:42:07 GMT,4.8,174 km,Chile-Argentina Border Region ,2019,brazil
15 Dec 2019 00:11:22 GMT,4.9,124 km,Chile-Argentina Border Region ,2019,brazil
9 Dec 2019 23:45:04 GMT,4.8,113 km,Northern Chile 1 report,2019,brazil
9 Dec 2019 15:43:43 GMT,4.8,122 km,Southern Peru 1 report,2019,brazil
9 Dec 2019 05:04:13 GMT,4.8,112 km,Chile-Argentina Border Region 21 informes,2019,brazil
4 Dec 2019 20:23:30 GMT,4.9,123 km,Off Coast of Northern Chile ,2019,brazil
3 Dec 2019 19:46:59 GMT,4.9,240 km,"Jujuy Province, Argentina ",2019,brazil
3 Dec 2019 07:29:30 GMT,4.8,10 km,Near Coast of Northern Chile 5 informes,2019,brazil
3 Dec 2019 07:16:52 GMT,4.9,79 km,Southern Peru 1 report,2019,brazil
29 Nov 2019 11:06:03 GMT,4.8,114 km,Chile-Bolivia Border Region 6 informes,2019,brazil
26 Nov 2019 17:01:04 GMT,4.9,163 km,"San Juan Province, Argentina ",2019,brazil
26 Nov 2019 09:31:48 GMT,4.9,39 km,Near Coast of Central Chile ,2019,brazil
24 Nov 2019 21:18:25 GMT,4.8,51 km,"Coquimbo, Chile ",2019,brazil
19 Nov 2019 23:10:41 GMT,4.8,95 km,"Departamento de Las Heras, 104 km al oeste de Ciudad de Mendoza, Departamento de Guaymallén, Provincia de Mendoza, Argentina 59 informes",2019,brazil
15 Nov 2019 17:16:43 GMT,4.9,10 km,"San Luis Province, Argentina 128 informes",2019,brazil
13 Nov 2019 00:09:19 GMT,4.8,10 km,Near Coast of Central Chile 15 informes,2019,brazil
10 Nov 2019 07:21:29 GMT,4.9,183 km,Southern Peru 1 report,2019,brazil
6 Nov 2019 21:00:58 GMT,4.9,1 km,Central Chile 1 report,2019,brazil
4 Nov 2019 13:03:40 GMT,4.9,10 km,Central Mid-Atlantic Ridge ,2019,brazil
3 Nov 2019 13:23:15 GMT,4.9,235 km,"Jujuy Province, Argentina ",2019,brazil
3 Nov 2019 08:06:08 GMT,4.8,33 km,Near Coast of Northern Chile 4 informes,2019,brazil
31 Oct 2019 22:09:15 GMT,4.9,94 km,"La Rioja Province, Argentina 5 informes",2019,brazil
30 Oct 2019 04:52:41 GMT,4.8,10 km,Off Coast of Central Chile 2 informes,2019,brazil
29 Oct 2019 08:15:43 GMT,4.8,47 km,Near Coast of Central Chile 29 informes,2019,brazil
28 Oct 2019 03:55:12 GMT,4.8,10 km,Northern Chile ,2019,brazil
23 Oct 2019 15:55:42 GMT,4.9,10 km,Near Coast of Northern Chile ,2019,brazil
11 Oct 2019 02:55:40 GMT,4.8,42 km,"San Juan Province, Argentina 6 informes",2019,brazil
10 Oct 2019 17:26:42 GMT,4.8,10 km,"Tucuman Province, Argentina ",2019,brazil
6 Oct 2019 10:40:54 GMT,4.8,10 km,Near Coast of Central Chile 3 informes,2019,brazil
4 Oct 2019 04:02:30 GMT,4.9,47 km,191 km al O de Arequipa (Peru) ,2019,brazil
2 Oct 2019 17:26:51 GMT,4.8,101 km,Chile-Bolivia Border Region 5 informes,2019,brazil
30 Sep 2019 11:53:21 GMT,4.9,42 km,Off Coast of Northern Chile (Peru) 2 informes,2019,brazil
27 Sep 2019 11:21:23 GMT,4.9,127 km,Chile-Argentina Border Region 1 report,2019,brazil
27 Sep 2019 03:17:58 GMT,4.8,110 km,Northern Chile 7 informes,2019,brazil
26 Sep 2019 20:31:29 GMT,4.9,113 km,Northern Chile 1 report,2019,brazil
25 Sep 2019 19:43:22 GMT,4.9,148 km,Central Peru 2 informes,2019,brazil
25 Sep 2019 13:47:56 GMT,4.9,34 km,Near Coast of Central Chile 42 informes,2019,brazil
22 Sep 2019 05:28:17 GMT,4.9,152 km,"Catamarca Province, Argentina ",2019,brazil
21 Sep 2019 14:11:00 GMT,4.9,70 km,Venezuela ,2019,brazil
21 Sep 2019 00:36:08 GMT,4.8,10 km,Central Peru 1 report,2019,brazil
17 Sep 2019 15:49:20 GMT,4.9,10 km,"87 km al norte de Antofagasta, Chile ",2019,brazil
16 Sep 2019 16:04:15 GMT,4.8,116 km,"49 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2019,brazil
14 Sep 2019 05:15:30 GMT,4.8,10 km,"Altamira, 322 km al suroeste de São Félix do Xingu, Estado de Pará, Brasil 1 report",2019,brazil
12 Sep 2019 14:08:19 GMT,4.9,10 km,Parana/TO (Brazil) 7 informes,2019,brazil
11 Sep 2019 14:52:34 GMT,4.8,10 km,"Océano Pacífico Sur, 193 km al noroeste de Antofagasta, Chile ",2019,brazil
8 Sep 2019 03:52:59 GMT,4.8,10 km,"20 km al oeste de Jaragua, Estado de Goiás, Brasil 4 informes",2019,brazil
4 Sep 2019 21:13:23 GMT,4.9,136 km,"Departamento de Ullum, 22 km al noroeste de Chimbas, Provincia de San Juan, Argentina 10 informes",2019,brazil
4 Sep 2019 21:12:53 GMT,4.8,112 km,"61 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2019,brazil
3 Sep 2019 12:53:22 GMT,4.9,134 km,"Provincia de Parinacota, 95 km al noreste de Arica, Región de Arica y Parinacota, Chile 1 report",2019,brazil
2 Sep 2019 20:53:29 GMT,4.9,171 km,"160 km al suroeste de Colchani, Departamento de Potosí, Bolivia ",2019,brazil
2 Sep 2019 16:35:16 GMT,4.8,10 km,"Provincia de Requena, 138 km al noreste de Contamana, Perú ",2019,brazil
1 Sep 2019 21:32:14 GMT,4.8,10 km,"31 km al suroeste de Moquegua, Perú 1 report",2019,brazil
28 Aug 2019 15:53:11 GMT,4.9,170 km,"89 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2019,brazil
28 Aug 2019 15:53:03 GMT,4.8,10 km,"160 km al sureste de Antofagasta, Chile ",2019,brazil
28 Aug 2019 12:43:43 GMT,4.9,10 km,"Océano Pacífico Sur, 91 km al suroeste de Ilo, Departamento de Moquegua, Perú ",2019,brazil
27 Aug 2019 02:20:21 GMT,4.9,171 km,"77 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina 1 report",2019,brazil
24 Aug 2019 02:33:00 GMT,4.8,10 km,"2.5 km al noroeste de Sabaino, Provincia de Antabamba, Apurímac, Perú 7 informes",2019,brazil
22 Aug 2019 10:59:06 GMT,4.8,17 km,"Océano Pacífico Sur, 99 km al sur de Ilo, Departamento de Moquegua, Perú ",2019,brazil
21 Aug 2019 15:29:04 GMT,4.9,10 km,"Océano Pacífico Sur, 137 km al suroeste de Arica, Región de Arica y Parinacota, Chile 1 report",2019,brazil
18 Aug 2019 01:50:20 GMT,4.8,10 km,Northern Chile ,2019,brazil
15 Aug 2019 14:23:39 GMT,4.9,32 km,"Océano Pacífico Sur, 44 km al suroeste de Iquique, Tarapacá, Chile ",2019,brazil
12 Aug 2019 08:17:49 GMT,4.8,98 km,"Antofagasta, 78 km al sur de Calama, El Loa, Región de Antofagasta, Chile 4 informes",2019,brazil
11 Aug 2019 04:36:40 GMT,4.8,106 km,Central Peru 1 report,2019,brazil
10 Aug 2019 23:36:43 GMT,4.8,10 km,"Oiapoque, 340 km al norte de Macapá, Macapa, Estado de Amapá, Brasil 1 report",2019,brazil
16 Jul 2019 00:33:42 GMT,4.9,65 km,Near Coast of Central Chile 19 informes,2019,brazil
15 Jul 2019 08:39:10 GMT,4.8,126 km,Near Coast of Peru 1 report,2019,brazil
14 Jul 2019 10:41:15 GMT,4.8,411 km,Western Brazil 5 informes,2019,brazil
12 Jul 2019 07:24:39 GMT,4.9,568 km,Southern Bolivia 1 report,2019,brazil
9 Jul 2019 11:51:02 GMT,4.8,10 km,"Océano Pacífico Sur, 85 km al oeste de Coquimbo, Elqui, Región de Coquimbo, Chile ",2019,brazil
29 Jun 2019 20:14:33 GMT,4.9,116 km,"Tamarugal, 105 km al sureste de Iquique, Tarapacá, Chile ",2019,brazil
29 Jun 2019 05:00:22 GMT,4.8,142 km,Peru-Brazil Border Region 1 report,2019,brazil
28 Jun 2019 08:30:41 GMT,4.8,215 km,"43 km al este de Tinogasta, Provincia de Catamarca, Argentina 1 report",2019,brazil
20 Jun 2019 01:23:25 GMT,4.8,10 km,"202 km al noroeste de São Gabriel da Cachoeira, Estado de Amazonas, Brasil 1 report",2019,brazil
13 Jun 2019 22:50:12 GMT,4.8,99 km,"36 km al noreste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 119 informes",2019,brazil
13 Jun 2019 16:12:30 GMT,4.8,10 km,"Océano Pacífico Sur, 24 km al noroeste de Los Navegantes, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile 30 informes",2019,brazil
5 Jun 2019 16:19:42 GMT,4.9,10 km,"25 km al norte de Los Navegantes, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile 1 report",2019,brazil
3 Jun 2019 08:42:13 GMT,4.9,10 km,Océano Atlántico ,2019,brazil
31 May 2019 06:54:38 GMT,4.9,136 km,"30 km al noroeste de Alenquer, Estado de Pará, Brasil 2 informes",2019,brazil
30 May 2019 03:34:56 GMT,4.8,10 km,"Océano Pacífico Sur, 66 km al oeste de Atico, Perú ",2019,brazil
25 May 2019 11:24:01 GMT,4.8,198 km,"71 km al suroeste de Uyuni, Antonio Quijarro, Departamento de Potosí, Bolivia 1 report",2019,brazil
24 May 2019 20:15:59 GMT,4.8,10 km,Océano Atlántico Sur ,2019,brazil
21 May 2019 13:37:43 GMT,4.8,750 km,Paraguay ,2019,brazil
20 May 2019 19:46:22 GMT,4.9,10 km,Central Peru ,2019,brazil
20 May 2019 11:18:32 GMT,4.8,18 km,"Océano Pacífico Sur, 66 km al sur de Iquique, Tarapacá, Chile ",2019,brazil
17 May 2019 14:16:24 GMT,4.9,196 km,"Departamento de Susques, Provincia de Jujuy, 48 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina 2 informes",2019,brazil
16 May 2019 14:32:49 GMT,4.9,10 km,Paraguay 2 informes,2019,brazil
16 May 2019 00:32:13 GMT,4.9,10 km,"Provincia de Parinacota, 109 km al este de Arica, Región de Arica y Parinacota, Chile ",2019,brazil
19 Sep 2020 09:26:50 GMT,4.9,117 km,"Departamento de Ullum, 50 km al oeste de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina ",2020,brazil
17 Sep 2020 01:33:15 GMT,4.9,115 km,"Tamarugal, Tarapacá, 109 km al sureste de Arica, Región de Arica y Parinacota, Chile 2 informes",2020,brazil
6 Sep 2020 11:21:00 GMT,4.9,26 km,"Provincia de Satipo, Junin, 26 km al sur de Onconashari, Atalaya, Ucayali, Perú ",2020,brazil
5 Sep 2020 06:39:41 GMT,4.8,111 km,"26 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2020,brazil
2 Sep 2020 03:04:28 GMT,4.8,20 km,"Océano Pacífico Sur, 23 km al suroeste de Atico, Perú ",2020,brazil
1 Sep 2020 17:13:22 GMT,4.9,33 km,"Océano Pacífico Sur, 170 km al noroeste de Coquimbo, Elqui, Región de Coquimbo, Chile ",2020,brazil
1 Sep 2020 10:31:52 GMT,4.9,93 km,"45 km al suroeste de Arequipa, Perú 31 informes",2020,brazil
1 Sep 2020 07:01:24 GMT,4.9,29 km,"Departamento de Choya, 63 km al suroeste de Ciudad de Santiago del Estero, Departamento de Capital, Provincia de Santiago del Estero, Argentina 8 informes",2020,brazil
1 Sep 2020 05:29:39 GMT,4.8,63 km,"Choapa, Región de Coquimbo, 45 km al noroeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 27 informes",2020,brazil
1 Sep 2020 04:36:36 GMT,4.9,205 km,"Departamento de Susques, Provincia de Jujuy, 50 km al noroeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina 1 report",2020,brazil
16 Aug 2020 10:24:05 GMT,4.9,127 km,"Departamento de Ayacucho, Provincia de San Luis, 143 km al este de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina 8 informes",2020,brazil
16 Aug 2020 10:24:05 GMT,4.8,88 km,"115 km al sureste de Antofagasta, Chile 4 informes",2020,brazil
16 Aug 2020 03:18:51 GMT,4.8,10 km,"Oran, Provincia de Salta, 37 km al este de Humahuaca, Provincia de Jujuy, Argentina 30 informes",2020,brazil
16 Aug 2020 03:18:49 GMT,4.8,10 km,"Departamento de Paclin, 21 km al noreste de San Fernando del Valle de Catamarca, Departamento de Capital, Provincia de Catamarca, Argentina 3 informes",2020,brazil
15 Aug 2020 11:11:58 GMT,4.8,571 km,"Departamento de Avellaneda, 43 km al oeste de Añatuya, Departamento General Taboada, Provincia de Santiago del Estero, Argentina ",2020,brazil
14 Aug 2020 20:34:38 GMT,4.8,56 km,"36 km al sur de Ovalle, Limarí, Región de Coquimbo, Chile 16 informes",2020,brazil
14 Aug 2020 20:34:35 GMT,4.8,133 km,"36 km al noreste de Arica, Región de Arica y Parinacota, Chile ",2020,brazil
6 Aug 2020 22:18:10 GMT,4.9,49 km,"37 km al noroeste de Vallenar, Huasco, Región de Atacama, Chile 2 informes",2020,brazil
3 Aug 2020 18:26:02 GMT,4.8,177 km,"252 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina 3 informes",2020,brazil
3 Aug 2020 11:56:53 GMT,4.9,97 km,"99 km al este de Iquique, Tarapacá, Chile ",2020,brazil
1 Aug 2020 08:25:28 GMT,4.9,10 km,Central Mid Atlantic Ridge ,2020,brazil
31 Jul 2020 10:03:35 GMT,4.8,124 km,"152 km al este de Albardon, Provincia de San Juan, Argentina 1 report",2020,brazil
29 Jul 2020 09:36:30 GMT,4.9,60 km,"64 km al norte de La Serena, Elqui, Región de Coquimbo, Chile 40 informes",2020,brazil
28 Jul 2020 16:40:06 GMT,4.9,29 km,"112 km al oeste de Iquique, Tarapacá, Chile 2 informes",2020,brazil
26 Jul 2020 04:44:13 GMT,4.9,143 km,"231 km al suroeste de San Miguel de Tucumán, Departamento de Capital, Provincia de Tucumán, Argentina ",2020,brazil
23 Jul 2020 13:19:27 GMT,4.8,24 km,"39 km al suroeste de Taltal, Antofagasta, Chile 4 informes",2020,brazil
22 Jul 2020 22:25:08 GMT,4.8,123 km,"43 km al oeste de Albardon, Provincia de San Juan, Argentina 17 informes",2020,brazil
