Pais,Fecha,Hora,Año,Magnitud,Profundidad,Etiqueta
bolivia,2020-04-09,4:06:51,2020,4.5,242.0,Terremoto leve
bolivia,2020-04-04,0:38:12,2020,4.5,285.0,Terremoto leve
bolivia,2020-04-01,6:30:38,2020,4.5,42.0,No terremotos
bolivia,2020-03-31,16:22:44,2020,4.2,102.0,No terremotos
bolivia,2020-03-24,15:35:54,2020,4.6,93.0,No terremotos
bolivia,2020-03-23,22:16:44,2020,4.6,125.0,No terremotos
bolivia,2020-03-23,22:13:00,2020,4.2,108.0,No terremotos
bolivia,2020-03-15,14:36:35,2020,4.3,10.0,No terremotos
bolivia,2020-03-15,06:32:39,2020,4.2,2.0,No terremotos
bolivia,2020-03-14,05:00:47,2020,4.5,10.0,No terremotos
bolivia,2020-03-13,02:08:01,2020,4.4,10.0,No terremotos
bolivia,2020-03-12,23:44:28,2020,4.7,2.0,No terremotos
bolivia,2020-03-11,13:57:35,2020,4.4,20.0,No terremotos
bolivia,2020-03-10,13:44:20,2020,4.3,9.0,No terremotos
bolivia,2020-03-06,5:18:00,2020,4.8,10.0,No terremotos
bolivia,2020-03-05,3:25:58,2020,4.4,11.0,No terremotos
bolivia,2020-03-02,3:07:53,2020,4.2,193.0,No terremotos
bolivia,2020-03-01,3:13:17,2020,4.4,104.0,No terremotos
bolivia,2020-02-29,01:11:31,2020,4.2,142.0,No terremotos
bolivia,2020-02-26,03:40:35,2020,4.5,86.0,No terremotos
bolivia,2020-02-25,00:49:42,2020,4.2,103.0,No terremotos
bolivia,2020-02-22,02:34:53,2020,4.2,77.0,No terremotos
bolivia,2020-02-18,21:41:38,2020,4.4,198.0,No terremotos
bolivia,2020-02-16,22:05:44,2020,4.3,71.0,No terremotos
bolivia,2020-02-08,6:32:42,2020,4.7,73.0,No terremotos
bolivia,2020-02-08,6:17:57,2020,4.2,80.0,No terremotos
bolivia,2020-02-07,6:00:41,2020,4.2,126.0,No terremotos
bolivia,2020-02-04,0:35:41,2020,4.9,130.0,No terremotos
bolivia,2020-01-28,23:36:26,2020,4.7,124.0,No terremotos
bolivia,2020-01-26,18:44:04,2020,4.2,30.0,No terremotos
bolivia,2020-01-22,17:50:17,2020,4.9,114.0,No terremotos
bolivia,2020-01-22,17:43:29,2020,4.9,126.0,No terremotos
bolivia,2020-01-20,08:35:28,2020,4.3,241.0,Terremoto leve
bolivia,2020-01-20,08:35:11,2020,4.3,10.0,No terremotos
bolivia,2020-01-19,04:02:23,2020,4.2,112.0,No terremotos
bolivia,2020-01-18,18:01:50,2020,4.6,253.0,No terremotos
bolivia,2020-01-17,17:56:00,2020,4.8,10.0,No terremotos
bolivia,2020-01-17,05:07:12,2020,4.4,77.0,No terremotos
bolivia,2020-01-16,13:12:57,2020,4.6,194.0,No terremotos
bolivia,2020-01-14,01:57:29,2020,4.7,116.0,No terremotos
bolivia,2020-01-12,13:15:54,2020,4.4,192.0,No terremotos
bolivia,2020-01-12,11:20:31,2020,4.5,252.0,Terremoto leve
bolivia,2020-01-09,3:56:36,2020,4.6,212.0,No terremotos
bolivia,2020-01-09,0:09:48,2020,4.5,204.0,Terremoto leve
bolivia,2021-03-22,06:39:57,2021,4.1,80.0,Terremoto insignificativo
bolivia,2021-03-22,06:39:12,2021,4.9,139.0,No terremotos
bolivia,2021-02-15,13:44:18,2021,4.5,191.0,No terremotos
bolivia,2021-01-24,22:04:49,2021,4.5,64.0,No terremotos
brazil,2010-12-25,06:38:10,2010,4.9,121.0,No terremotos
brazil,2010-12-18,19:08:53,2010,4.8,10.0,No terremotos
brazil,2010-12-17,22:14:26,2010,4.8,568.0,Terremoto significativo
brazil,2010-12-17,20:34:24,2010,4.9,72.0,No terremotos
brazil,2010-12-16,19:36:24,2010,4.8,196.0,No terremotos
brazil,2010-12-16,07:11:58,2010,4.8,114.0,No terremotos
brazil,2010-12-15,18:22:23,2010,4.8,137.0,No terremotos
brazil,2010-12-14,19:11:41,2010,4.9,10.0,No terremotos
brazil,2010-12-13,18:51:05,2010,4.8,29.0,No terremotos
brazil,2010-12-11,08:43:40,2010,4.8,37.0,No terremotos
brazil,2010-12-07,4:14:39,2010,4.8,123.0,No terremotos
brazil,2010-12-02,3:05:17,2010,4.9,108.0,No terremotos
brazil,2010-12-01,0:01:43,2010,4.8,22.0,No terremotos
brazil,2010-11-30,01:59:44,2010,4.8,45.0,No terremotos
brazil,2010-11-29,19:57:53,2010,4.8,182.0,No terremotos
brazil,2010-11-29,18:47:12,2010,4.8,10.0,No terremotos
brazil,2010-11-28,14:49:22,2010,4.8,114.0,No terremotos
brazil,2010-11-26,06:06:10,2010,4.9,189.0,No terremotos
brazil,2010-11-25,18:16:53,2010,4.8,124.0,No terremotos
brazil,2010-11-25,04:54:46,2010,4.9,29.0,No terremotos
brazil,2010-11-25,03:27:29,2010,4.9,103.0,No terremotos
brazil,2010-11-24,22:08:34,2010,4.9,38.0,No terremotos
brazil,2010-11-23,05:02:21,2010,4.8,94.0,No terremotos
brazil,2010-11-22,08:35:13,2010,4.8,33.0,No terremotos
brazil,2010-11-18,01:31:51,2010,4.9,25.0,No terremotos
brazil,2010-11-17,19:38:01,2010,4.9,29.0,No terremotos
brazil,2010-11-17,19:36:33,2010,4.9,29.0,No terremotos
brazil,2010-11-14,22:59:51,2010,4.8,198.0,No terremotos
brazil,2010-11-06,2:15:42,2010,4.8,109.0,No terremotos
brazil,2010-10-31,07:10:40,2010,4.8,29.0,No terremotos
brazil,2010-10-29,14:11:51,2010,4.9,42.0,No terremotos
brazil,2010-10-27,20:09:02,2010,4.9,85.0,No terremotos
brazil,2010-10-23,01:38:14,2010,4.8,44.0,No terremotos
brazil,2010-10-22,19:31:37,2010,4.9,132.0,No terremotos
brazil,2010-10-17,08:27:49,2010,4.8,5.9,No terremotos
brazil,2010-10-11,08:35:32,2010,4.8,45.0,No terremotos
brazil,2010-10-08,0:16:55,2010,4.8,10.0,No terremotos
brazil,2010-10-08,7:21:01,2010,4.8,16.0,No terremotos
brazil,2010-09-30,23:30:45,2010,4.8,622.0,Terremoto significativo
brazil,2010-09-28,01:48:15,2010,4.8,65.0,No terremotos
brazil,2010-09-27,09:25:06,2010,4.9,21.0,No terremotos
brazil,2010-09-26,10:16:15,2010,4.9,94.0,No terremotos
brazil,2010-09-25,10:54:54,2010,4.9,105.0,No terremotos
brazil,2010-09-24,19:01:32,2010,4.8,150.0,No terremotos
brazil,2010-09-23,00:02:58,2010,4.9,60.0,No terremotos
brazil,2010-09-20,05:42:56,2010,4.9,30.0,No terremotos
brazil,2010-09-20,03:25:29,2010,4.8,188.0,No terremotos
brazil,2010-09-17,03:25:32,2010,4.9,201.0,No terremotos
brazil,2010-09-16,00:00:21,2010,4.8,173.0,No terremotos
brazil,2010-09-13,16:44:47,2010,4.8,101.0,No terremotos
brazil,2010-09-13,07:15:49,2010,4.8,180.0,No terremotos
brazil,2010-09-13,02:48:07,2010,4.8,10.0,No terremotos
brazil,2010-09-12,21:08:42,2010,4.8,60.0,No terremotos
brazil,2010-09-08,4:47:26,2010,4.9,133.0,No terremotos
brazil,2010-09-05,6:06:39,2010,4.8,208.0,No terremotos
brazil,2010-09-04,7:18:02,2010,4.8,28.0,No terremotos
brazil,2010-09-04,7:50:25,2010,4.9,163.0,No terremotos
brazil,2010-09-03,2:12:35,2010,4.9,101.0,No terremotos
brazil,2010-08-25,12:02:37,2010,4.8,77.0,No terremotos
brazil,2010-08-25,02:35:02,2010,4.9,123.0,No terremotos
brazil,2010-08-22,08:06:32,2010,4.9,153.0,No terremotos
brazil,2010-08-21,14:54:57,2010,4.9,142.0,No terremotos
brazil,2010-08-12,01:24:18,2010,4.8,43.0,No terremotos
brazil,2010-08-11,21:36:20,2010,4.8,72.0,No terremotos
brazil,2010-08-10,04:52:41,2010,4.9,89.0,No terremotos
brazil,2010-08-05,0:35:51,2010,4.9,43.0,No terremotos
brazil,2010-08-04,4:24:36,2010,4.8,178.0,No terremotos
brazil,2010-08-03,5:29:18,2010,4.9,33.0,No terremotos
brazil,2010-07-26,17:31:31,2010,4.8,193.0,No terremotos
brazil,2010-07-24,21:55:06,2010,4.8,114.0,No terremotos
brazil,2010-07-24,21:46:36,2010,4.9,24.0,No terremotos
brazil,2010-07-17,06:07:43,2010,4.9,55.0,No terremotos
brazil,2010-07-16,02:25:23,2010,4.9,120.0,No terremotos
brazil,2010-07-15,00:36:02,2010,4.9,8.8,No terremotos
brazil,2010-06-30,22:24:24,2010,4.9,131.0,No terremotos
brazil,2010-06-26,19:01:18,2010,4.8,104.0,No terremotos
brazil,2010-06-25,14:33:55,2010,4.9,36.0,No terremotos
brazil,2010-06-24,22:04:40,2010,4.8,129.0,No terremotos
brazil,2010-06-21,14:51:05,2010,4.8,46.0,No terremotos
brazil,2010-06-21,04:01:26,2010,4.8,29.0,No terremotos
brazil,2010-06-13,02:20:22,2010,4.9,270.0,No terremotos
brazil,2010-06-12,03:51:53,2010,4.9,34.0,No terremotos
brazil,2010-06-11,11:17:27,2010,4.8,10.0,No terremotos
brazil,2010-06-10,09:46:53,2010,4.9,44.0,No terremotos
brazil,2010-06-09,3:54:55,2010,4.8,170.0,No terremotos
brazil,2010-06-08,6:32:24,2010,4.8,36.0,No terremotos
brazil,2010-06-05,5:18:16,2010,4.8,27.0,No terremotos
brazil,2010-06-05,1:20:00,2010,4.8,23.0,No terremotos
brazil,2010-05-28,14:12:41,2010,4.9,24.0,No terremotos
brazil,2010-05-22,10:47:14,2010,4.9,27.0,No terremotos
brazil,2010-05-21,13:02:21,2010,4.8,10.0,No terremotos
brazil,2011-12-31,16:15:10,2011,4.6,14.0,No terremotos
brazil,2011-12-29,03:32:44,2011,4.7,169.0,No terremotos
brazil,2011-12-28,18:20:42,2011,4.9,36.0,No terremotos
brazil,2011-12-28,11:43:43,2011,4.7,67.0,No terremotos
brazil,2011-12-22,16:41:16,2011,4.9,107.0,No terremotos
brazil,2011-12-20,19:11:09,2011,4.7,12.0,No terremotos
brazil,2011-12-13,10:59:16,2011,4.7,31.0,No terremotos
brazil,2011-12-11,11:14:14,2011,4.7,138.0,No terremotos
brazil,2011-12-08,0:55:54,2011,4.6,45.0,No terremotos
brazil,2011-12-05,3:07:45,2011,4.9,81.0,No terremotos
brazil,2011-12-05,9:47:51,2011,4.6,22.0,No terremotos
brazil,2011-12-05,6:06:29,2011,4.8,31.0,No terremotos
brazil,2011-12-03,0:29:40,2011,4.7,10.0,No terremotos
brazil,2011-11-30,03:23:02,2011,4.9,75.0,No terremotos
brazil,2011-11-28,00:39:32,2011,4.6,10.0,No terremotos
brazil,2011-11-24,07:34:56,2011,4.6,140.0,No terremotos
brazil,2011-11-23,01:43:47,2011,4.6,152.0,No terremotos
brazil,2011-11-22,23:02:11,2011,4.7,71.0,No terremotos
brazil,2011-11-22,20:58:05,2011,4.8,158.0,No terremotos
brazil,2011-11-22,02:18:06,2011,4.8,97.0,No terremotos
brazil,2011-11-21,17:32:48,2011,4.7,84.0,No terremotos
brazil,2011-11-20,17:45:46,2011,4.7,203.0,No terremotos
brazil,2011-11-15,10:20:09,2011,4.9,5.0,No terremotos
brazil,2011-11-15,05:10:06,2011,4.6,40.0,No terremotos
brazil,2011-11-13,00:01:34,2011,4.7,193.0,No terremotos
brazil,2011-11-09,2:36:57,2011,4.8,212.0,No terremotos
brazil,2011-11-08,7:31:30,2011,4.6,62.0,No terremotos
brazil,2011-11-08,7:18:11,2011,4.6,16.0,No terremotos
brazil,2011-11-07,7:51:38,2011,4.9,40.0,No terremotos
brazil,2011-11-05,7:13:57,2011,4.7,33.0,No terremotos
brazil,2011-11-04,1:20:36,2011,4.6,240.0,No terremotos
brazil,2011-11-03,1:40:08,2011,4.9,86.0,No terremotos
brazil,2011-11-03,9:57:21,2011,4.6,10.0,No terremotos
brazil,2011-11-03,1:51:40,2011,4.6,26.0,No terremotos
brazil,2011-11-02,0:27:40,2011,4.7,186.0,No terremotos
brazil,2011-11-01,7:58:33,2011,4.6,79.0,No terremotos
brazil,2011-10-31,03:40:12,2011,4.9,45.0,No terremotos
brazil,2011-10-30,18:53:43,2011,4.9,47.0,No terremotos
brazil,2011-10-28,04:27:19,2011,4.7,44.0,No terremotos
brazil,2011-10-22,20:49:18,2011,4.6,31.0,No terremotos
brazil,2011-10-22,11:02:56,2011,4.6,124.0,No terremotos
brazil,2011-10-22,10:07:43,2011,4.9,129.0,No terremotos
brazil,2011-10-21,20:46:16,2011,4.8,35.0,No terremotos
brazil,2011-10-21,08:25:09,2011,4.6,1.0,No terremotos
brazil,2011-10-20,23:26:43,2011,4.8,217.0,No terremotos
brazil,2011-10-18,01:39:33,2011,4.9,191.0,No terremotos
brazil,2011-10-16,10:39:47,2011,4.6,48.0,No terremotos
brazil,2011-10-15,06:04:57,2011,4.8,37.0,No terremotos
brazil,2011-10-15,03:17:56,2011,4.8,86.0,No terremotos
brazil,2011-10-11,20:17:11,2011,4.7,21.0,No terremotos
brazil,2011-10-11,11:36:47,2011,4.7,37.0,No terremotos
brazil,2011-10-08,2:29:25,2011,4.9,167.0,No terremotos
brazil,2011-10-08,8:13:08,2011,4.6,30.0,No terremotos
brazil,2011-10-06,7:05:29,2011,4.8,219.0,No terremotos
brazil,2011-10-06,4:56:34,2011,4.6,102.0,No terremotos
brazil,2011-10-06,1:19:56,2011,4.6,10.0,No terremotos
brazil,2011-10-06,1:12:30,2011,4.6,15.0,No terremotos
brazil,2011-10-04,8:57:52,2011,4.6,38.0,No terremotos
brazil,2011-10-04,3:44:34,2011,4.7,577.0,Terremoto significativo
brazil,2011-10-03,7:35:54,2011,4.7,107.0,No terremotos
brazil,2011-10-03,5:17:09,2011,4.7,40.0,No terremotos
brazil,2011-09-28,17:07:57,2011,4.8,40.0,No terremotos
brazil,2011-09-21,18:23:19,2011,4.6,10.0,No terremotos
brazil,2011-09-20,07:36:40,2011,4.9,36.0,No terremotos
brazil,2011-09-17,17:41:06,2011,4.7,43.0,No terremotos
brazil,2011-09-14,14:52:45,2011,4.6,147.0,No terremotos
brazil,2011-09-14,07:03:51,2011,4.6,37.0,No terremotos
brazil,2011-09-13,22:19:11,2011,4.8,33.0,No terremotos
brazil,2011-09-11,03:24:51,2011,4.6,69.0,No terremotos
brazil,2011-09-10,03:17:05,2011,4.6,23.0,No terremotos
brazil,2011-09-09,2:33:53,2011,4.6,99.0,No terremotos
brazil,2011-09-07,7:00:09,2011,4.7,25.0,No terremotos
brazil,2011-09-07,1:21:50,2011,4.9,19.0,No terremotos
brazil,2011-08-31,00:53:19,2011,4.8,137.0,No terremotos
brazil,2011-08-30,02:16:02,2011,4.6,122.0,No terremotos
brazil,2011-08-28,04:30:32,2011,4.7,25.0,No terremotos
brazil,2011-08-27,09:23:40,2011,4.7,52.0,No terremotos
brazil,2011-08-26,21:00:06,2011,4.9,183.0,No terremotos
brazil,2011-08-24,18:16:51,2011,4.6,141.0,No terremotos
brazil,2011-08-21,20:46:07,2011,4.7,10.0,No terremotos
brazil,2011-08-21,05:09:23,2011,4.6,12.0,No terremotos
brazil,2011-08-18,15:27:56,2011,4.8,38.0,No terremotos
brazil,2011-08-14,00:45:29,2011,4.6,35.0,No terremotos
brazil,2011-08-13,07:04:54,2011,4.6,165.0,No terremotos
brazil,2011-08-12,09:12:00,2011,4.7,10.0,No terremotos
brazil,2011-08-10,22:59:26,2011,4.8,122.0,No terremotos
brazil,2011-08-09,3:30:49,2011,4.8,128.0,No terremotos
brazil,2011-08-02,7:14:43,2011,4.7,116.0,No terremotos
brazil,2011-07-31,17:36:30,2011,4.8,170.0,No terremotos
brazil,2011-07-28,16:11:58,2011,4.7,10.0,No terremotos
brazil,2011-07-27,03:27:47,2011,4.9,120.0,No terremotos
brazil,2011-07-24,15:49:07,2011,4.8,97.0,No terremotos
brazil,2011-07-24,01:54:21,2011,4.8,22.0,No terremotos
brazil,2011-07-23,22:45:21,2011,4.7,17.0,No terremotos
brazil,2011-07-23,02:56:51,2011,4.8,103.0,No terremotos
brazil,2011-07-15,14:55:31,2011,4.8,125.0,No terremotos
brazil,2011-07-14,18:57:36,2011,4.7,110.0,No terremotos
brazil,2011-07-14,18:34:40,2011,4.7,233.0,No terremotos
brazil,2011-07-14,01:47:02,2011,4.8,268.0,No terremotos
brazil,2011-07-13,09:50:23,2011,4.8,42.0,No terremotos
brazil,2011-07-11,21:59:23,2011,4.8,192.0,No terremotos
brazil,2011-07-09,9:27:41,2011,4.8,99.0,No terremotos
brazil,2011-07-09,6:00:04,2011,4.6,188.0,No terremotos
brazil,2011-07-06,4:34:13,2011,4.8,24.0,No terremotos
brazil,2011-07-05,0:30:19,2011,4.8,149.0,No terremotos
brazil,2011-07-04,0:47:59,2011,4.8,27.0,No terremotos
brazil,2011-07-01,7:45:07,2011,4.8,37.0,No terremotos
brazil,2011-06-29,08:22:13,2011,4.8,43.0,No terremotos
brazil,2011-06-29,07:02:23,2011,4.8,30.0,No terremotos
brazil,2011-06-29,05:36:46,2011,4.7,20.0,No terremotos
brazil,2011-06-24,18:12:43,2011,4.9,87.0,No terremotos
brazil,2011-06-22,13:57:31,2011,4.9,164.0,No terremotos
brazil,2011-06-18,05:38:23,2011,4.9,112.0,No terremotos
brazil,2011-06-17,20:43:05,2011,4.7,125.0,No terremotos
brazil,2011-06-13,05:19:55,2011,4.6,46.0,No terremotos
brazil,2011-06-12,23:24:47,2011,4.8,52.0,No terremotos
brazil,2011-06-10,14:45:25,2011,4.6,47.0,No terremotos
brazil,2011-06-08,4:41:31,2011,4.9,23.0,No terremotos
brazil,2011-06-08,3:55:56,2011,4.7,134.0,No terremotos
brazil,2011-06-08,3:06:22,2011,4.6,146.0,No terremotos
brazil,2011-06-06,1:22:49,2011,4.8,173.0,No terremotos
brazil,2011-06-04,3:37:42,2011,4.8,141.0,No terremotos
brazil,2011-06-01,0:14:38,2011,4.8,108.0,No terremotos
brazil,2011-05-30,17:28:48,2011,4.6,252.0,No terremotos
brazil,2011-05-26,11:47:04,2011,4.7,65.0,No terremotos
brazil,2011-05-25,10:58:27,2011,4.6,121.0,No terremotos
brazil,2011-05-22,11:20:01,2011,4.7,19.0,No terremotos
brazil,2011-05-21,23:45:14,2011,4.9,99.0,No terremotos
brazil,2011-05-20,19:20:35,2011,4.6,12.0,No terremotos
brazil,2011-05-19,15:00:49,2011,4.6,40.0,No terremotos
brazil,2011-05-18,21:27:59,2011,4.8,160.0,No terremotos
brazil,2011-05-17,12:44:10,2011,4.8,532.0,Terremoto significativo
brazil,2011-05-15,16:14:02,2011,4.9,47.0,No terremotos
brazil,2011-05-14,20:44:05,2011,4.7,81.0,No terremotos
brazil,2011-05-08,0:46:16,2011,4.7,210.0,No terremotos
brazil,2011-05-07,0:33:45,2011,4.7,60.0,No terremotos
brazil,2011-05-07,6:57:31,2011,4.6,42.0,No terremotos
brazil,2012-10-04,6:11:03,2012,4.7,42.0,No terremotos
brazil,2012-09-29,17:48:59,2012,4.6,40.0,No terremotos
brazil,2012-09-20,06:08:06,2012,4.6,34.0,No terremotos
brazil,2012-09-15,09:37:17,2012,4.7,81.0,No terremotos
brazil,2012-09-07,2:36:59,2012,4.8,220.0,No terremotos
brazil,2012-08-22,10:19:55,2012,4.7,32.0,No terremotos
brazil,2012-08-07,0:36:44,2012,4.7,92.0,No terremotos
brazil,2012-08-04,0:35:08,2012,4.6,12.0,No terremotos
brazil,2012-08-04,9:05:39,2012,4.8,525.0,Terremoto significativo
brazil,2012-07-28,16:18:46,2012,4.9,112.0,No terremotos
brazil,2012-07-25,06:01:11,2012,4.8,55.0,No terremotos
brazil,2012-07-20,11:35:52,2012,4.6,109.0,No terremotos
brazil,2012-07-18,18:24:08,2012,4.6,42.0,No terremotos
brazil,2012-07-15,20:05:06,2012,4.6,107.0,No terremotos
brazil,2012-07-14,06:47:17,2012,4.9,123.0,No terremotos
brazil,2012-07-09,5:40:21,2012,4.9,72.0,No terremotos
brazil,2012-07-05,3:36:48,2012,4.8,46.0,No terremotos
brazil,2012-06-28,11:49:11,2012,4.7,85.0,No terremotos
brazil,2012-06-24,10:25:54,2012,4.6,10.0,No terremotos
brazil,2012-06-23,18:14:21,2012,4.8,154.0,No terremotos
brazil,2012-06-20,06:33:20,2012,4.8,19.0,No terremotos
brazil,2012-06-18,08:29:04,2012,4.7,102.0,No terremotos
brazil,2012-06-07,7:06:49,2012,4.8,138.0,No terremotos
brazil,2012-06-06,5:02:40,2012,4.8,459.0,Terremoto significativo
brazil,2012-06-03,1:39:23,2012,4.7,194.0,No terremotos
brazil,2012-06-02,7:52:53,2012,4.6,9.8,No terremotos
brazil,2012-06-01,8:19:51,2012,4.8,16.0,No terremotos
brazil,2012-05-31,04:57:24,2012,4.6,9.7,No terremotos
brazil,2012-05-30,21:59:02,2012,4.6,15.0,No terremotos
brazil,2012-05-28,11:50:55,2012,4.7,10.0,No terremotos
brazil,2012-05-24,15:33:48,2012,4.7,116.0,No terremotos
brazil,2012-05-24,04:51:22,2012,4.8,56.0,No terremotos
brazil,2012-05-23,14:36:43,2012,4.6,21.0,No terremotos
brazil,2012-05-19,08:35:10,2012,4.6,91.0,No terremotos
brazil,2012-05-18,13:29:58,2012,4.9,88.0,No terremotos
brazil,2012-05-17,06:50:54,2012,4.8,10.0,No terremotos
brazil,2012-05-16,10:16:55,2012,4.8,10.0,No terremotos
brazil,2012-05-13,12:42:49,2012,4.6,18.0,No terremotos
brazil,2012-05-01,0:52:13,2012,4.6,20.0,No terremotos
brazil,2012-05-01,8:55:09,2012,4.8,146.0,No terremotos
brazil,2012-05-01,2:43:34,2012,4.7,182.0,No terremotos
brazil,2012-04-30,10:29:55,2012,4.6,112.0,No terremotos
brazil,2012-04-30,10:23:16,2012,4.8,142.0,No terremotos
brazil,2012-04-30,07:39:45,2012,4.6,169.0,No terremotos
brazil,2012-04-25,04:33:52,2012,4.8,36.0,No terremotos
brazil,2012-04-24,15:02:33,2012,4.7,244.0,No terremotos
brazil,2012-04-21,11:36:05,2012,4.7,123.0,No terremotos
brazil,2012-04-19,23:02:45,2012,4.6,123.0,No terremotos
brazil,2012-04-19,01:14:06,2012,4.8,70.0,No terremotos
brazil,2012-04-17,04:03:18,2012,4.8,92.0,No terremotos
brazil,2012-04-07,0:37:51,2012,4.9,32.0,No terremotos
brazil,2012-04-04,0:36:59,2012,4.6,208.0,No terremotos
brazil,2012-04-03,7:25:08,2012,4.7,17.0,No terremotos
brazil,2012-04-03,2:11:03,2012,4.8,25.0,No terremotos
brazil,2012-04-01,9:09:57,2012,4.8,241.0,No terremotos
brazil,2012-04-01,7:31:36,2012,4.7,51.0,No terremotos
brazil,2012-03-31,00:05:08,2012,4.6,20.0,No terremotos
brazil,2012-03-28,20:05:00,2012,4.9,114.0,No terremotos
brazil,2012-03-27,14:46:37,2012,4.9,596.0,Terremoto significativo
brazil,2012-03-25,21:48:16,2012,4.9,82.0,No terremotos
brazil,2012-03-24,14:39:25,2012,4.7,19.0,No terremotos
brazil,2012-03-24,07:28:33,2012,4.6,1.0,No terremotos
brazil,2012-03-19,21:52:39,2012,4.6,111.0,No terremotos
brazil,2012-03-16,23:31:54,2012,4.7,115.0,No terremotos
brazil,2012-03-13,21:30:57,2012,4.8,17.0,No terremotos
brazil,2012-03-10,02:26:57,2012,4.8,12.0,No terremotos
brazil,2012-03-09,0:07:36,2012,4.8,173.0,No terremotos
brazil,2012-03-08,0:01:03,2012,4.7,160.0,No terremotos
brazil,2012-03-07,0:13:49,2012,4.8,136.0,No terremotos
brazil,2012-03-04,6:27:21,2012,4.6,54.0,No terremotos
brazil,2012-03-03,1:01:47,2012,4.9,138.0,No terremotos
brazil,2012-03-01,8:41:46,2012,4.9,126.0,No terremotos
brazil,2012-02-26,08:08:52,2012,4.7,99.0,No terremotos
brazil,2012-02-26,00:29:28,2012,4.6,86.0,No terremotos
brazil,2012-02-24,06:50:09,2012,4.8,94.0,No terremotos
brazil,2012-02-21,15:46:22,2012,4.6,190.0,No terremotos
brazil,2012-02-18,17:44:47,2012,4.6,108.0,No terremotos
brazil,2012-02-17,00:23:00,2012,4.6,36.0,No terremotos
brazil,2012-02-14,23:39:16,2012,4.6,101.0,No terremotos
brazil,2012-02-14,14:08:40,2012,4.6,99.0,No terremotos
brazil,2012-02-14,02:15:38,2012,4.7,87.0,No terremotos
brazil,2012-02-12,09:28:16,2012,4.8,67.0,No terremotos
brazil,2012-02-10,02:05:22,2012,4.8,65.0,No terremotos
brazil,2012-02-05,0:58:46,2012,4.9,42.0,No terremotos
brazil,2012-02-02,4:50:48,2012,4.6,36.0,No terremotos
brazil,2012-02-01,2:43:19,2012,4.6,102.0,No terremotos
brazil,2012-01-31,13:08:04,2012,4.6,109.0,No terremotos
brazil,2012-01-30,02:18:14,2012,4.6,167.0,No terremotos
brazil,2012-01-28,08:51:36,2012,4.6,202.0,No terremotos
brazil,2012-01-25,14:58:37,2012,4.6,108.0,No terremotos
brazil,2012-01-22,11:24:09,2012,4.6,95.0,No terremotos
brazil,2012-01-19,07:10:18,2012,4.7,35.0,No terremotos
brazil,2012-01-19,03:58:15,2012,4.8,242.0,No terremotos
brazil,2012-01-18,11:35:50,2012,4.8,38.0,No terremotos
brazil,2012-01-18,03:17:13,2012,4.8,39.0,No terremotos
brazil,2012-01-17,23:26:01,2012,4.6,96.0,No terremotos
brazil,2012-01-17,23:23:23,2012,4.9,10.0,No terremotos
brazil,2012-01-17,23:21:35,2012,4.8,138.0,No terremotos
brazil,2012-01-17,18:49:43,2012,4.6,57.0,No terremotos
brazil,2012-01-15,23:51:11,2012,4.7,1.0,No terremotos
brazil,2012-01-11,19:31:42,2012,4.6,10.0,No terremotos
brazil,2012-01-11,18:58:34,2012,4.7,10.0,No terremotos
brazil,2012-01-09,1:30:51,2012,4.8,36.0,No terremotos
brazil,2012-01-05,8:46:03,2012,4.7,31.0,No terremotos
brazil,2012-01-05,9:17:35,2012,4.7,64.0,No terremotos
brazil,2012-01-01,8:50:43,2012,4.8,108.0,No terremotos
brazil,2013-12-29,17:39:29,2013,4.6,124.0,No terremotos
brazil,2013-12-23,06:03:09,2013,4.8,1.0,No terremotos
brazil,2013-12-20,09:11:44,2013,4.6,210.0,No terremotos
brazil,2013-12-16,19:29:53,2013,4.9,96.0,No terremotos
brazil,2013-12-12,16:35:48,2013,4.7,173.0,No terremotos
brazil,2013-12-09,7:15:50,2013,4.6,10.0,No terremotos
brazil,2013-12-08,7:01:59,2013,4.7,66.0,No terremotos
brazil,2013-12-01,7:17:16,2013,4.8,134.0,No terremotos
brazil,2013-11-24,23:50:55,2013,4.9,47.0,No terremotos
brazil,2013-11-21,04:54:03,2013,4.9,258.0,No terremotos
brazil,2013-11-06,4:29:42,2013,4.6,47.0,No terremotos
brazil,2013-10-29,12:51:03,2013,4.7,52.0,No terremotos
brazil,2013-10-29,03:40:50,2013,4.7,105.0,No terremotos
brazil,2013-10-21,19:54:00,2013,4.8,10.0,No terremotos
brazil,2013-10-13,01:06:40,2013,4.6,76.0,No terremotos
brazil,2013-10-06,2:48:07,2013,4.6,123.0,No terremotos
brazil,2013-09-23,13:02:26,2013,4.8,9.7,No terremotos
brazil,2013-09-19,20:17:51,2013,4.8,34.0,No terremotos
brazil,2013-09-17,07:12:07,2013,4.9,185.0,No terremotos
brazil,2013-09-08,2:38:49,2013,4.8,92.0,No terremotos
brazil,2013-09-05,5:52:38,2013,4.8,89.0,No terremotos
brazil,2013-09-02,3:03:48,2013,4.9,141.0,No terremotos
